Y,X,pos,phy_model,value,lower,upper,P
log_sef,dietOmnivorous,NA,lambda,-0.2265858986456032,-0.5026710098691017,0.05169388078904042,0.122
log_sef,dietProtein,NA,lambda,-0.08440419908291341,-0.3491326498270836,0.16054334386200816,0.505
log_sef,lambda,NA,lambda,0.6087352565162278,9.999999999999994e-8,1,0
log_absorp,cladeBat,NA,lambda,1.1362890652767277,0.8097629477500597,1.4642449312036434,0
log_absorp,log_mass,NA,lambda,-0.933599006277575,-1.2060550756738777,-0.6820926834945727,0
log_absorp,lambda,NA,lambda,9.999999999999994e-8,9.999999999999994e-8,9.999999999999994e-8,0
log_intestinal_length,cladeBat,NA,lambda,-0.5582067241289046,-0.943681336479107,-0.1719576625609426,0.003
log_intestinal_length,log_mass,NA,lambda,0.3077060244167029,0.05137724434619582,0.583222668386406,0.014
log_intestinal_length,lambda,NA,lambda,9.999999999999994e-8,9.999999999999994e-8,9.999999999999994e-8,0
log_nsa,cladeBat,NA,lambda,-0.5312403055826742,-0.8023197708982956,-0.2752941716968828,0
log_nsa,log_mass,NA,lambda,0.5561584162544548,0.37024551811913875,0.7462426038987892,0
log_nsa,lambda,NA,lambda,9.999999999999994e-8,9.999999999999994e-8,9.999999999999994e-8,0
log_vill_surface_area,cladeBat,NA,lambda,0.020089808616866378,-0.3042696395236085,0.37863855309640093,0.922
log_vill_surface_area,log_mass,NA,lambda,0.6925089851331663,0.4538437600185855,0.933325538205233,0
log_vill_surface_area,lambda,NA,lambda,9.999999999999994e-8,9.999999999999994e-8,9.999999999999994e-8,0
log_total_enterocytes,cladeBat,NA,lambda,0.28531432671780976,-0.2823278666305981,0.836296170347566,0.318
log_total_enterocytes,log_mass,NA,lambda,0.716553754924206,0.32372344006015297,1.0874340537320526,0
log_total_enterocytes,lambda,NA,lambda,9.999999999999994e-8,9.999999999999994e-8,9.999999999999994e-8,0
log_intestinal_diameter,cladeBat,prox,lambda,0.061233035863667684,-0.13380318253103657,0.24697838840692732,0.527
log_intestinal_diameter,log_mass,prox,lambda,0.2919863128923401,0.16252013861994546,0.4200719377319019,0
log_intestinal_diameter,lambda,prox,lambda,9.999999999999994e-8,9.999999999999994e-8,9.999999999999994e-8,0
log_villus_height,cladeBat,prox,lambda,0.1440619370229621,-0.056314869283915124,0.35431171589387883,0.177
log_villus_height,log_mass,prox,lambda,0.2535724962410608,0.11612240793096722,0.3894845622264094,0.004
log_villus_height,lambda,prox,lambda,9.999999999999994e-8,9.999999999999994e-8,9.999999999999994e-8,0
villus_width,cladeBat,prox,lambda,-0.020213860480703283,-0.036243888916343475,-0.004963162355676391,0.012
villus_width,log_mass,prox,lambda,0.014868960971394896,0.00391224901499565,0.025391825136726165,0.006
villus_width,lambda,prox,lambda,9.999999999999994e-8,9.999999999999994e-8,9.999999999999994e-8,0
crypt_width,cladeBat,prox,OUfixedRoot,-0.0107739384669914,-0.023208582955902897,0.0014395722770370832,0.089
crypt_width,alpha,prox,OUfixedRoot,0.015581856701670114,0.008038714496137408,0.518336736530242,0
log_sef,cladeBat,prox,lambda,0.4455139335260512,0.23128641330861965,0.6687109995457416,0
log_sef,log_mass,prox,lambda,0.17583827653415085,0.029249149234438488,0.31776958442343917,0.018
log_sef,lambda,prox,lambda,9.999999999999994e-8,9.999999999999994e-8,9.999999999999994e-8,0
enterocyte_diameter,cladeBat,prox,lambda,-6.222594179212792e-4,-0.0017673248329428948,5.472164383437563e-4,0.314
enterocyte_diameter,lambda,prox,lambda,9.999999999999994e-8,9.999999999999994e-8,9.999999999999994e-8,0
log_enterocyte_density,cladeBat,prox,lambda,0.5985525635476705,0.15126081328111046,1.0477712633895633,0.004
log_enterocyte_density,lambda,prox,lambda,9.999999999999994e-8,9.999999999999994e-8,9.999999999999994e-8,0
crypt_width,cladeBat,prox,lambda,-0.010487663946845013,-0.031511401200180214,0.010366640373074196,0.302
crypt_width,lambda,prox,lambda,0.9929912093246631,9.999999999999994e-8,1,0
log_intestinal_diameter,cladeBat,med,lambda,0.007966863405171942,-0.1984293652851302,0.2049461026626901,0.959
log_intestinal_diameter,log_mass,med,lambda,0.19271091371763438,0.051624719762103886,0.3261071459016797,0.003
log_intestinal_diameter,lambda,med,lambda,9.999999999999994e-8,9.999999999999994e-8,9.999999999999994e-8,0
log_villus_height,cladeBat,med,lambda,0.3266385708442483,0.12043456263965671,0.5370745904362814,0.001
log_villus_height,log_mass,med,lambda,0.16182744415831607,0.020520079887010743,0.3002985567011358,0.023
log_villus_height,lambda,med,lambda,9.999999999999994e-8,9.999999999999994e-8,9.999999999999994e-8,0
villus_width,cladeBat,med,lambda,-0.016644409681914052,-0.028865952162604964,-0.005240690480575916,0.004
villus_width,lambda,med,lambda,9.999999999999994e-8,9.999999999999994e-8,9.999999999999994e-8,0
crypt_width,cladeBat,med,lambda,-0.007331476166712841,-0.013205705924808254,-0.0017367747642178,0.014
crypt_width,lambda,med,lambda,9.999999999999994e-8,9.999999999999994e-8,9.999999999999994e-8,0
log_sef,cladeBat,med,lambda,0.41217676281158333,0.21748686932418232,0.6077579783148871,0
